repeat_seed,row_index,y,oof_genomic,oof_clinical,oof_fusion
42,0,0,0.017122473567724228,0.01585330441594124,0.016272130236029626
42,1,0,0.006672444753348827,0.024093598127365112,0.01834461751393974
42,2,0,0.48014822602272034,0.1400175392627716,0.25226066589355467
42,3,0,0.015799324959516525,0.03623257577419281,0.029489603005349634
42,4,0,0.10373100638389587,0.6884308457374573,0.49547989875078197
42,5,0,0.06323911994695663,0.4449876546859741,0.31901063822209835
42,6,1,0.42710331082344055,0.3184143304824829,0.3542816939949989
42,7,0,0.008361062966287136,0.027329973876476288,0.021070233276113865
42,8,0,0.0053443992510437965,0.05016321688890457,0.03537300706841051
42,9,0,0.012490393593907356,0.008461450226604939,0.009791001537814736
42,10,0,0.1741923838853836,0.16522468626499176,0.16818402647972105
42,11,0,0.02247145213186741,0.27486249804496765,0.19157345289364455
42,12,0,0.0074858153238892555,0.011491557583212852,0.010169662637636065
42,13,0,0.008667939342558384,0.05937165021896362,0.04263942562974989
42,14,0,0.23655296862125397,0.009402262978255749,0.08436199584044517
42,15,0,0.003102571703493595,0.05640740692615509,0.03881681130267679
42,16,0,0.019767101854085922,0.005647638346999884,0.010307061304338276
42,17,0,0.0029465225525200367,0.02065465785562992,0.014810973205603657
42,18,0,0.08029787987470627,0.007620398886501789,0.03160396761260927
42,19,0,0.10518462210893631,0.004063495900481939,0.03743346754927188
42,20,0,0.6758425831794739,0.005281221121549606,0.22656647060066462
42,21,0,0.7587574124336243,0.07667785882949829,0.30176411151885985
42,22,0,0.230142280459404,0.061463236808776855,0.1171273212134838
42,23,0,0.02690359391272068,0.24599529802799225,0.17369503566995262
42,24,0,0.9407742023468018,0.6955953240394592,0.7765043538808822
42,25,0,0.3900407552719116,0.41925808787345886,0.4096163681149483
42,26,0,0.08390159904956818,0.055077433586120605,0.0645894081890583
42,27,0,0.020202476531267166,0.009616874158382416,0.013110122941434384
42,28,0,0.00979335606098175,0.05352827161550522,0.039095749482512474
42,29,0,0.052074190229177475,0.013602346181869507,0.026298054717481138
42,30,0,0.03721138462424278,0.10400285571813583,0.08196167025715112
42,31,0,0.007938230410218239,0.02276584319770336,0.01787273097783327
42,32,0,0.018439577892422676,0.02724897861480713,0.024341876376420258
42,33,0,0.04128367826342583,0.5096636414527893,0.3550982536002993
42,34,0,0.23086753487586975,0.03244079649448395,0.09792162016034127
42,35,0,0.2698264718055725,0.031868793070316315,0.11039482705295085
42,36,1,0.02544119581580162,0.014158050529658794,0.017881488474085924
42,37,0,0.010731663554906845,0.04645225405693054,0.03466445919126272
42,38,0,0.007351096253842115,0.0029869156423956156,0.00442709524417296
42,39,0,0.12890203297138214,0.04191270098090172,0.07061918053776026
42,40,0,0.5888879895210266,0.19964413344860077,0.3280946059525013
42,41,0,0.03632369264960289,0.2520320415496826,0.1808482864126563
42,42,0,0.018608082085847855,0.005209857597947121,0.009631271678954362
42,43,0,0.19461944699287415,0.09886197745800018,0.1304619424045086
42,44,0,0.005740019027143717,0.0039017940871417522,0.0045084083173424
42,45,0,0.005391786806285381,0.1577630639076233,0.10748054246418176
42,46,0,0.06159023568034172,0.06206250190734863,0.061906654052436345
42,47,0,0.038746584206819534,0.1335369050502777,0.1022560991719365
42,48,0,0.02666337601840496,0.3404513895511627,0.23690134508535263
42,49,0,0.025100521743297577,0.04972519725561142,0.04159905433654785
42,50,0,0.011681614443659782,0.15601281821727753,0.10838352097198367
42,51,1,0.00796662550419569,0.8393506407737732,0.5649939157348125
42,52,0,0.009451665915548801,0.059157371520996094,0.042754488671198486
42,53,0,0.09045318514108658,0.14177285134792328,0.12483736149966715
42,54,0,0.06406411528587341,0.36776915192604065,0.26754648983478546
42,55,0,0.013144873082637787,0.012861537747085094,0.012955038407817481
42,56,0,0.07528267055749893,0.05997718125581741,0.06502799272537231
42,57,0,0.011567948386073112,0.009834776632487774,0.010406723311170936
42,58,0,0.05133737623691559,0.009270995855331421,0.023152901381254195
42,59,0,0.0024662003852427006,0.027511613443493843,0.019246627134270965
42,60,0,0.7635232210159302,0.01992439292371273,0.2653120061941445
42,61,0,0.016879253089427948,0.029879242181777954,0.02558924578130245
42,62,0,0.05406687408685684,0.013151722960174084,0.026653722831979393
42,63,0,0.02066943049430847,0.05718110501766205,0.04513225242495537
42,64,0,0.44370999932289124,0.9420375823974609,0.7775894799828529
42,65,1,0.5335294604301453,0.25743862986564636,0.348548603951931
42,66,0,0.02226031944155693,0.013072606176137924,0.0161045515537262
42,67,0,0.004814043175429106,0.004030324053019285,0.004288951363414526
42,68,0,0.06752368807792664,0.9629080891609192,0.6674312368035316
42,69,1,0.3097890019416809,0.13768956065177917,0.19448237627744674
42,70,0,0.06110413372516632,0.7277922630310059,0.5077851803600787
42,71,0,0.017640158534049988,0.007901966571807861,0.011115569919347763
42,72,0,0.07024016976356506,0.1387208253145218,0.11612220898270606
42,73,0,0.00784403458237648,0.0555800199508667,0.03982714477926492
42,74,0,0.025688793510198593,0.012511502020061016,0.016860008211806415
42,75,0,0.032952018082141876,0.05200771614909172,0.04571933578699827
42,76,0,0.03312773257493973,0.006902527064085007,0.015556844882667065
42,77,0,0.046202365309000015,0.12266012281179428,0.09742906283587216
42,78,0,0.07108281552791595,0.1557123214006424,0.12778458446264265
42,79,0,0.04855421185493469,0.016344474628567696,0.026973687913268804
42,80,0,0.05303952470421791,0.04178127646446228,0.045496498383581635
42,81,0,0.004115581512451172,0.2638452649116516,0.17813446938991545
42,82,0,0.026276320219039917,0.16915355622768402,0.12200406834483145
42,83,0,0.045879315584897995,0.11436506360769272,0.09176476676017045
42,84,1,0.03148047998547554,0.9394403100013733,0.6398135660961269
42,85,0,0.015347006730735302,0.03860584273934364,0.030930426856502886
42,86,0,0.17972467839717865,0.05913838744163513,0.09893186345696449
42,87,0,0.06762132048606873,0.4933439791202545,0.35285550177097313
42,88,0,0.09402438998222351,0.15393474698066711,0.1341643291711807
42,89,1,0.004066261928528547,0.0027050685603171587,0.003154262371826917
42,90,0,0.05429030582308769,0.20687705278396606,0.15652342628687618
42,91,0,0.08448268473148346,0.04968931898474693,0.061171129681169986
42,92,1,0.10974184423685074,0.03134787082672119,0.05721788205206394
42,93,0,0.6343254446983337,0.06240437552332878,0.2511383283510804
42,94,0,0.016050927340984344,0.0070735374465584755,0.010036076111719012
42,95,0,0.0064458237029612064,0.061276860535144806,0.043182618380524215
42,96,0,0.06838418543338776,0.14265097677707672,0.11814293563365935
42,97,0,0.022395187988877296,0.0890820175409317,0.06707536378875374
42,98,0,0.01977425441145897,0.029147909954190254,0.026054603625088928
42,99,0,0.014072747901082039,0.00794705655425787,0.009968534698709845
42,100,0,0.08606471866369247,0.1733950972557068,0.14457607232034206
42,101,0,0.014088078401982784,0.025364171713590622,0.021643060920760036
42,102,0,0.4142804443836212,0.06712322682142258,0.18168510861694814
42,103,1,0.07315392047166824,0.5601646304130554,0.39945109613239765
42,104,1,0.021571535617113113,0.13587777316570282,0.09815671477466821
42,105,0,0.30733412504196167,0.06723707914352417,0.14646910429000853
42,106,0,0.011738885194063187,0.07424138486385345,0.05361555997282266
42,107,0,0.03320016711950302,0.0014410815201699734,0.011921579767949879
42,108,0,0.07826880365610123,0.2029920220375061,0.16183335997164247
42,109,1,0.7317306995391846,0.044383708387613297,0.27120821546763185
42,110,0,0.5389887690544128,0.12263193726539612,0.2600296917557716
42,111,0,0.07825064659118652,0.0024369575548917055,0.027455474936869
42,112,0,0.07396497577428818,0.004486914724111557,0.027414674870669845
42,113,0,0.06289710104465485,0.009901106357574463,0.02738978460431099
42,114,0,0.8039602637290955,0.004711852874606848,0.2684638284565881
42,115,0,0.018160417675971985,0.049577903002500534,0.03921013284474611
42,116,1,0.042389165610075,0.1579681932926178,0.11982711415737865
42,117,0,0.0018325869459658861,0.005381633993238211,0.004210448467638343
42,118,0,0.008954734541475773,0.008307171054184437,0.008520867004990577
42,119,0,0.027774570509791374,0.004555478226393461,0.012217778679914772
42,120,1,0.0011428489815443754,0.8418132066726685,0.5643919886345975
42,121,0,0.0011472911573946476,0.009009089320898056,0.00641469592694193
42,122,0,0.01306876726448536,0.009750597178936005,0.010845593307167292
