iter	Passed	Remaining
0	49	12430
1	51	6327
2	52	4288
3	53	3268
4	54	2655
5	55	2248
6	56	1956
7	57	1736
8	58	1566
9	60	1451
10	61	1336
11	62	1241
12	63	1161
13	64	1092
14	65	1032
15	66	978
16	67	931
17	69	889
18	70	851
19	71	817
20	72	786
21	73	758
22	74	732
23	75	708
24	76	686
25	77	666
26	78	651
27	80	635
28	81	618
29	82	603
30	83	588
31	84	575
32	85	562
33	86	549
34	87	538
35	88	527
36	89	516
37	90	506
38	91	497
39	92	487
40	94	479
41	138	683
42	139	670
43	140	657
44	141	645
45	142	633
46	143	621
47	144	609
48	145	598
49	147	588
50	148	577
51	149	567
52	150	558
53	151	549
54	152	540
55	153	531
56	154	523
57	155	515
58	157	509
59	158	501
60	159	493
61	160	485
62	161	478
63	162	470
64	162	463
65	163	456
66	164	449
67	165	443
68	166	436
69	167	430
70	168	424
71	169	418
72	170	412
73	170	406
74	171	400
75	172	395
76	173	390
77	174	384
78	175	380
79	176	375
80	177	370
81	178	366
82	179	361
83	180	356
84	181	352
85	182	347
86	183	343
87	235	433
88	236	427
89	237	421
90	238	416
91	239	411
92	240	406
93	241	400
94	242	395
95	243	390
96	244	385
97	245	380
98	246	375
99	247	370
100	247	365
101	248	360
102	249	356
103	250	351
104	250	346
105	251	341
106	252	337
107	253	332
108	254	329
109	255	325
110	256	320
111	256	316
112	257	312
113	257	307
114	258	303
115	259	299
116	259	295
117	260	291
118	260	287
119	261	283
120	262	279
121	262	275
122	263	271
123	263	268
124	264	264
125	265	260
126	265	257
127	266	253
128	266	250
129	267	246
130	268	243
131	268	240
132	269	236
133	269	233
134	270	230
135	271	227
136	271	224
137	272	220
138	273	218
139	274	215
140	274	212
141	275	209
142	275	206
143	276	203
144	277	200
145	277	197
146	278	195
147	279	192
148	279	189
149	280	186
150	280	184
151	281	181
152	282	178
153	282	176
154	283	173
155	332	200
156	333	197
157	334	194
158	335	191
159	335	188
160	336	185
161	337	183
162	337	180
163	338	177
164	339	174
165	339	171
166	340	169
167	340	166
168	341	163
169	342	161
170	342	158
171	343	155
172	343	153
173	344	150
174	345	147
175	345	145
176	346	142
177	346	140
178	347	137
179	348	135
180	348	132
181	349	130
182	349	128
183	350	125
184	351	123
185	352	121
186	352	118
187	353	116
188	354	114
189	354	112
190	355	109
191	356	107
192	356	105
193	357	103
194	357	100
195	358	98
196	359	96
197	359	94
198	360	92
199	360	90
200	361	88
201	362	86
202	362	83
203	363	81
204	363	79
205	364	77
206	365	75
207	365	73
208	366	71
209	366	69
210	367	67
211	368	66
212	368	64
213	369	62
214	370	60
215	370	58
216	371	56
217	372	54
218	373	52
219	373	50
220	374	49
221	374	47
222	375	45
223	376	43
224	376	41
225	377	40
226	377	38
227	378	36
228	379	34
229	380	33
230	381	31
231	431	33
232	431	31
233	432	29
234	433	27
235	433	25
236	434	23
237	435	21
238	435	20
239	436	18
240	436	16
241	437	14
242	438	12
243	438	10
244	439	8
245	440	7
246	440	5
247	441	3
248	441	1
249	442	0
